< html head title title2
< h t m l > e a d b c f g h i j k n o p q r s u v w x y z A B C D E F G H I J K L M N O P Q R S T U V W X Y Z 1 2 3 4 5 6 7 8 9 0 ` ~ ! @ # $ % ^ & * ( ) - _ + = [ ] { } ; : ' " \ | < , . > / ?
# h t m l > e a d G e a d b c f g h i j k n o p q r s u v w x y z A B C D E F G H I J K L M N O P Q R S T U V W X Y Z 1 2 3 4 5 6 7 8 9 0 ` ~ ! @ # $ % ^ & * ( ) - _ + = [ ] { } ; : ' " \ | < , . > / ?
<
#
end
E
< < # html #>lmth
html h h html $
html t t html $ 
html m m html $
html l l html $
html > > html $
html < # head #>daeh
head h h head $ 
head e e head $
head a a head $ 
head d d head $ 
head > > head $ 
head < # temph #
temph t # title #>elti
title i i title $
title l l title $
title e e title $
title > > G tG
G a G G G
G b G G G
G c G G G
G d G G G
G e G G G
G f G G G
G g G G G
G h G G G
G i G G G
G j G G G
G k G G G
G l G G G
G m G G G
G n G G G
G o G G G
G p G G G
G q G G G
G r G G G
G s G G G
G t G G G
G u G G G
G v G G G
G w G G G
G x G G G
G y G G G
G z G G G
G 1 G G G
G 2 G G G
G 3 G G G
G 4 G G G
G 5 G G G
G 6 G G G
G 7 G G G
G 8 G G G
G 9 G G G
G A G G G
G B G G G
G C G G G
G D G G G
G E G G G
G F G G G
G G G G G
G H G G G
G I G G G
G J G G G
G K G G G
G L G G G
G M G G G
G N G G G
G O G G G
G P G G G
G Q G G G
G R G G G
G S G G G
G T G G G
G U G G G
G V G G G
G W G G G
G X G G G
G Y G G G
G Z G G G
G ` G G G
G ! G G G
G @ G G G
G # G G G
G G G G G
G % G G G
G ^ G G G
G & G G G
G * G G G
G ( G G G
G ) G G G
G ~ G G G
G - G G G
G _ G G G
G = G G G
G + G G G
G { G G G
G } G G G
G [ G G G
G ] G G G
G | G G G
G \ G G G
G : G G G
G ; G G G
G ' G G G
G " G G G”
G “ “ temp $
G > G G G
G ? G G G
G / G G G
G . G G G
G , G G G
temp < G temp $
temp / t title2 eltit
title2 t t title2 $
title2 i i title2 $
title2 l l title2 $
title2 e e title2 $
title2 > # end $
